z13kcdcieqbzejefw23cwlgxfuvafvsi204.1412406450567558	jhon mark	"Demand great in everything with the impressive Sony Xperia Z3 series, with best ever waterproof* protection across a premium range of slim, powerful devices.<br /><br />Get creative with 4K recording, fun apps and 20.7MP camera, even in low light conditions, or channel your favourite PS4 games with Remote Play gaming. Chat, watch and create for longer with an unprecedented 2 day battery life**. <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23XperiaDetails>#XperiaDetails</a> <br /><br />Featuring the song 'Glow' by Iyes.<br /><br />*In compliance with IP65 and IP68, Xperia Z3, Xperia Z3 Compact and Xperia Z3 Tablet Compact are protected against the ingress of dust and are waterproof. Provided that all ports and covers are firmly closed, the devices are (i) dust tight and (ii) protected against low pressure jets of water from all practicable directions in compliance with IP65; and/or (iii) can be kept under 1.5 m of fresh water for up to 30 minutes in compliance with IP68. Abuse and improper use of device will invalidate warranty. For more information see <a href=http://www.sonymobile.com/durability>www.sonymobile.com/durability</a><br /><br />**Based on multiple battery performance testings conducted between July and September 2014 in a laboratory under an active use conditions reflective of the Typical Smartphone User by Sony Mobile Communications AB. For more information see: <a href=http://www.sonymobile.com/testresults>http://www.sonymobile.com/testresults</a><br /><br />Find out more about Xperia Z3 series: <a href=http://www.sonymobile.com/xperia>www.sonymobile.com/xperia</a>"	2014-10-04 07:07:30	0	z13kcdcieqbzejefw23cwlgxfuvafvsi204	2	PAHRBOYG8sg
z13kcdcieqbzejefw23cwlgxfuvafvsi204.1412407567449702	István Havrilla	"...mérete lehetett volna nagyobb , internet használata nagyobb kijelzőt igényel..."	2014-10-04 07:26:07	0	z13kcdcieqbzejefw23cwlgxfuvafvsi204	2	PAHRBOYG8sg
z12zedmqpwikfz2xf04cinhpcznhfrkryuo0k.1417745468387764	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107788020582812925508 oid=107788020582812925508>sumail dhillon</a></span> Hi Sumail. I'm sorry to hear about this. When liquid damage is preset, in most cases, its corrosion results beyond economical repair. For evaluation options, please consult with your local Sony Mobile support team:    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-05 02:11:08	0	z12zedmqpwikfz2xf04cinhpcznhfrkryuo0k	2	PAHRBOYG8sg
z12zedmqpwikfz2xf04cinhpcznhfrkryuo0k.1418255168744315	sumail dhillon	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span>  please just don't copy paste the same thing do something about it Andrés don't make fake promises"	2014-12-10 23:46:08	0	z12zedmqpwikfz2xf04cinhpcznhfrkryuo0k	2	PAHRBOYG8sg
z12ztt1iixumg1tj104cftwhknbvvby4trg0k.1417745302686979	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110220496781512228399 oid=110220496781512228399>usernameryan320</a></span> Hi! Thanks for posting. Please follow the link to meet the Xperia Z3v :D    <a href=http://eshop.sonymobile.com/us/buy/us-xperia-z3v>http://eshop.sonymobile.com/us/buy/us-xperia-z3v</a>    - Andrés"	2014-12-05 02:08:22	0	z12ztt1iixumg1tj104cftwhknbvvby4trg0k	1	PAHRBOYG8sg
z135c50bluizc5w0x22hhnsi4veaizk2z.1417745235872826	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116681005542000177018 oid=116681005542000177018>Alwyn Maynard</a></span> Hi Alwyn! We're delighted to hear that, thank you for your feedback. Enjoy your Xperia Z3 Compact. :D - Andrés"	2014-12-05 02:07:15	0	z135c50bluizc5w0x22hhnsi4veaizk2z	1	PAHRBOYG8sg
z12mgbugeoydfz14l04cjvwp2l2zt1kydwo0k.1417745139556970	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110896109398198116513 oid=110896109398198116513>omnymisa</a></span> Hi! I apologize for the delay in this response. the Xperia Z3 and Z3 Compact are both available SIM free. You may order directly from our online store <del>    </del><del><a href=http://eshop.sonymobile.com/us/>http://eshop.sonymobile.com/us/</a></del><del>    </del> or check other buying options with your local Sony Mobile team 1-877-865-7669. - Andrés"	2014-12-05 02:05:39	0	z12mgbugeoydfz14l04cjvwp2l2zt1kydwo0k	1	PAHRBOYG8sg
z13edh3wgmnvgppw204chprgjoagv3fzz2k.1417745012457851	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109181230436872237763 oid=109181230436872237763>Basel Aly</a></span> Hello Basel. I'm sorry to hear you've experienced such issues with your Xperia Z2. We have confidence in the exacting technical standards with which our devices are built. As always, any consumers with concerns regarding their Xperia product should get in touch with their local customer care center so that we can investigate their concerns:        <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-05 02:03:32	0	z13edh3wgmnvgppw204chprgjoagv3fzz2k	1	PAHRBOYG8sg
z12qzptyrriohri5404cfhvovrn3fvajw3s.1417744914542261	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105817384966372890459 oid=105817384966372890459>Diego forero acuña</a></span> Hello Diego. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team‎ ‎+57 1800-0966-080    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-05 02:01:54	0	z12qzptyrriohri5404cfhvovrn3fvajw3s	1	PAHRBOYG8sg
z13uglfiuyr5zh1iq04cg13xpmrhwderalc0k.1417744790573528	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109994952808833528989 oid=109994952808833528989>hasan mohammed</a></span> Hi Hasan. I apologize, I do not understand your inquiry. Please consult with your local Sony Mobile team ‎800-8200-727    <a href=http://support.sonymobile.com/sa/contactUs/>http://support.sonymobile.com/sa/contactUs/</a>    I apologize for any inconveniences. - Andrés"	2014-12-05 01:59:50	0	z13uglfiuyr5zh1iq04cg13xpmrhwderalc0k	1	PAHRBOYG8sg
z12lhfwr4lrqctjwd04cddqqhunzjfdzfhg.1417744611119455	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114396504332447898484 oid=114396504332447898484>PolarTeddyPandaBear</a></span> Hello! Thank you for watching and commenting, we appreciate your interest. If you're interested in unparalleled technology with innovative capabilities and durable trendsetting design, we will introduce you to a new world of convenience and entertainment. :)        <a href=http://www.sonymobile.com/global-en/products/phones/>http://www.sonymobile.com/global-en/products/phones/</a>    - Andrés"	2014-12-05 01:56:51	0	z12lhfwr4lrqctjwd04cddqqhunzjfdzfhg	1	PAHRBOYG8sg
z12yslraqrauhnvrc04cdbzj1kfjil45rmw0k.1417744503082274	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116477376755462345301 oid=116477376755462345301>hanzo farz</a></span> Hi Hanzo. Thanks for posting. I apologize as we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team‎ ‎1-800-88-7666    <a href=http://support.sonymobile.com/my/contactUs/>http://support.sonymobile.com/my/contactUs/</a>    - Andrés"	2014-12-05 01:55:03	0	z12yslraqrauhnvrc04cdbzj1kfjil45rmw0k	1	PAHRBOYG8sg
z12typnruk3yt51np220g31pwvzrsz0mv.1411321422613077	kentoboy901	"'"Glow" by the English group IYes"	2014-09-21 17:43:42	1	z12typnruk3yt51np220g31pwvzrsz0mv	1	PAHRBOYG8sg
z12chxdognjlz5i4b04cctzresbehbtphw00k.1411069359018345	Rishi Doug	"Glow by IYES"	2014-09-18 19:42:39	0	z12chxdognjlz5i4b04cctzresbehbtphw00k	1	PAHRBOYG8sg
z12zctsp2sefctlph04ccdnwxnatvzvaff0.1417744412057717	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108343069269263080696 oid=108343069269263080696>Marvin Navarro</a></span> we do not hold market specific details on this page; availability may vary by country. Please check with your local Sony Mobile team‎ 01-800-000-4722    <a href=http://support.sonymobile.com/mx/contactUs/>http://support.sonymobile.com/mx/contactUs/</a>    - Andrés"	2014-12-05 01:53:32	0	z12zctsp2sefctlph04ccdnwxnatvzvaff0	1	PAHRBOYG8sg
z13cc1l4ssvxvpohk04cdbiq4uvsfjoz5eo.1417744219649278	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/104313196364180758024 oid=104313196364180758024>rbergqvist85</a></span> Hi, I'm sorry to hear you've encountered such issues with your Xperia Z2. We have confidence in the exacting technical standards with which our devices are built. As always, any consumers with concerns regarding their Xperia product should get in touch with their local customer care center so that we can investigate their concerns:        <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-05 01:50:19	0	z13cc1l4ssvxvpohk04cdbiq4uvsfjoz5eo	2	PAHRBOYG8sg
z13cc1l4ssvxvpohk04cdbiq4uvsfjoz5eo.1417744826070107	rbergqvist85	"After 4 failed repairs at your workshop my dealer said that i could pick a new phone, so i took iphone6, my first iphone ever, and its sonys fault that i switched "side".<br />I asked my dealer if this is common with Z2, and he said that its insane, he have never seen anything like it, he is flooded with defective Z2.<br />He is worried that it is going to be the same with Z3 he said."	2014-12-05 02:00:26	0	z13cc1l4ssvxvpohk04cdbiq4uvsfjoz5eo	2	PAHRBOYG8sg
z12hezlpnvefjd3yv04chzjzlnz1tp453qg0k.1417744032520244	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110661826739736482447 oid=110661826739736482447>Sorrowful Soul</a></span> Hi! Thanks for watching and commenting. We appreciate your commendation. :) - Andrés"	2014-12-05 01:47:12	0	z12hezlpnvefjd3yv04chzjzlnz1tp453qg0k	1	PAHRBOYG8sg
z13axnkquzrdvdulp22wzfmistvzxln5c04.1411069469667345	Rishi Doug	"It's Glow by IYES"	2014-09-18 19:44:29	1	z13axnkquzrdvdulp22wzfmistvzxln5c04	1	PAHRBOYG8sg
z12dxluosyecgf2fq223e5ahrsiav1wgu04.1411069808141345	Rishi Doug	"It's called Glow by IYES.<br /><a href=http://www.weareiyes.com>www.weareiyes.com</a><br /><a href=http://www.facebook.com/WeAreIYES>www.facebook.com/WeAreIYES</a>"	2014-09-18 19:50:08	1	z12dxluosyecgf2fq223e5ahrsiav1wgu04	2	PAHRBOYG8sg
z12dxluosyecgf2fq223e5ahrsiav1wgu04.1411112623862166	Faraz Ainarkar	"Thanx man!"	2014-09-19 07:43:43	0	z12dxluosyecgf2fq223e5ahrsiav1wgu04	2	PAHRBOYG8sg
z13mtx3iqtrjv5zbg04cfll4xmvbf1oxv2s.1417743739177606	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116520767813207217635 oid=116520767813207217635>Alex Teng</a></span> Hi Alex. Both actually. Please follow the link for a detailed explanation of ingress protection ratings:    <a href=http://support.sonymobile.com/global-en/xperiaz3/userguide/Using-your-device-in-wet-and-dusty-conditions/>http://support.sonymobile.com/global-en/xperiaz3/userguide/Using-your-device-in-wet-and-dusty-conditions/</a>    - Andrés"	2014-12-05 01:42:19	0	z13mtx3iqtrjv5zbg04cfll4xmvbf1oxv2s	2	PAHRBOYG8sg
z13mtx3iqtrjv5zbg04cfll4xmvbf1oxv2s.1417746728879814	Alex Teng	"Thanks, got the phone 2 months ago and I am loving it."	2014-12-05 02:32:08	0	z13mtx3iqtrjv5zbg04cfll4xmvbf1oxv2s	2	PAHRBOYG8sg
z12kfhuj3yntzncu422oj1ojbmiyyzlk4.1410547033413422	WHITE PINK ➕🔗	"⭐⭐⭐⭐⭐"	2014-09-12 18:37:13	1	z12kfhuj3yntzncu422oj1ojbmiyyzlk4	1	PAHRBOYG8sg
z12eghppzsnujxvsr22chnzg4xrihxnwo04.1410536604595201	Alberto Rodríguez (LarR)	"<3"	2014-09-12 15:43:24	0	z12eghppzsnujxvsr22chnzg4xrihxnwo04	1	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410530567306573	munna devastanam	"Munna"	2014-09-12 14:02:47	6	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410531873683324	Elias Fazel (Daniel)	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> <br />these are on 4.4.4 of Xperia. <br />will i get these features for Xperia Z2 when update to 4.4.4 be available?"	2014-09-12 14:24:33	6	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410532152093681	Leandro Jack	"I probably would've bought this phone if not for the glass back. Is it Gorilla glass on the back and front?"	2014-09-12 14:29:12	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410532484667625	Sokphorn Min (Paul)	"Just released Z2 now released Z3 , I won't be your fan anymore"	2014-09-12 14:34:44	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410532540094144	VIRENDRA AHIRE	"wow"	2014-09-12 14:35:40	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410532632066324	Elias Fazel (Daniel)	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105056558163687119288 oid=105056558163687119288>Sokphorn Miin</a></span><br /> why not? if they just update their flagship properly. it s ok. for example xperia z got android 4.4.4 and it s good but maybe it doesn't get android L !!!"	2014-09-12 14:37:12	3	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410533824743751	Md: Mohan	"Very nice"	2014-09-12 14:57:04	6	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410534560290109	Resa Kayan Manggala Pjt	"harganya berapa ya kalau di indonesia ?"	2014-09-12 15:09:20	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410535042174066	warsha KHAN	"wowww  amazing,,"	2014-09-12 15:17:22	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410535110022529	Marco Piscitelli	"I want you! 💎"	2014-09-12 15:18:30	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410535124336685	Saeid Shamshiri	"goooood"	2014-09-12 15:18:44	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410535280040067	Darkfoxx Bunyip	"2 things: waterproof* does that mean it's not actually waterproof?  And "demand great in everything"...  Ik understand Sony is Japanese but for heaven's sake you're not even trying.  "	2014-09-12 15:21:20	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410535396890581	ashish shukla	"I HAVE ORDER THE KNIGHT CAMEO <span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/102461578816577648569 oid=102461578816577648569>Nakul khanna</a></span>  "	2014-09-12 15:23:16	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410535962625431	Tz1500 Tz1500	"Likes"	2014-09-12 15:32:42	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410536203354700	Luca Feruglio	"Very Beautiful "	2014-09-12 15:36:43	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410536264608298	Dr. Deeno	"I Like"	2014-09-12 15:37:44	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410537003755235	Iftekar Ahmed	"beautiful"	2014-09-12 15:50:03	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410537105526023	Jeevan Kumar	"Spr mobile Sony..."	2014-09-12 15:51:45	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410537195306456	Masson Liang	"Z3 Compact to US. Please and thank you."	2014-09-12 15:53:15	6	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410538300663263	Utkal Kalinga	"Nice"	2014-09-12 16:11:40	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410538409734691	frestanel tohon	"salut"	2014-09-12 16:13:29	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410538734323954	patrick wigfield	"looks awsome"	2014-09-12 16:18:54	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410539008849396	Ken Mark	"Gor it before but escaped me! Buh realy needs it badly."	2014-09-12 16:23:28	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410539177763054	Raynard Gerrald	"Really i use xperia"	2014-09-12 16:26:17	3	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410539462911767	irfat janjua	"nyc"	2014-09-12 16:31:02	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410540233549214	Bret Yates	"Ugh please tell me when and where I can buy it already! The wait is killing me"	2014-09-12 16:43:53	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410540382805673	sanjana yaday	"Verrrrrrrry......nice"	2014-09-12 16:46:22	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410540597019014	Salah Abdullahi	"i am in"	2014-09-12 16:49:57	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410540844710839	Sushant Warwal	"Mast fon"	2014-09-12 16:54:04	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410540894900357	Michael Barmby	"I so want this phone."	2014-09-12 16:54:54	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410541035755105	Aden Crater	"What us the price in saudi arabis"	2014-09-12 16:57:15	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410541094141418	Joe Anderson	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> are you going to update the Z2 to 4.4.4, or are you going to go straight to Android L? "	2014-09-12 16:58:14	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410541767012252	Trần Văn Lực	"có z1 rùi chẳng lẽ lại đổi sang z3 nhỉ"	2014-09-12 17:09:27	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410542126887202	sunil patil	"Dil  wali dulhanya li  jayinge"	2014-09-12 17:15:26	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410542551301417	Fundi Pashinge	"Thanks, personally am waiting for z5. "	2014-09-12 17:22:31	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410542629750284	Javed Gujjar	"Nice.  "	2014-09-12 17:23:49	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410543034387928	Azihr Tibay	"nice..like it "	2014-09-12 17:30:34	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410543633915150	Sheikh M Sumon	"Very nice...."	2014-09-12 17:40:33	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410543982636587	Rina Pelobello	"Wow nice"	2014-09-12 17:46:22	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410544955342359	WALUGEMBE DRAKE	"good for me"	2014-09-12 18:02:35	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410544979982593	Danish Javed	"nice"	2014-09-12 18:02:59	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410545030319342	kung fu panda	"Bet I cannot take it scuba diving! So it's water resistant, not waterproof."	2014-09-12 18:03:50	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410545054049923	Omar Shariff	"Nice phone .oscar kenya"	2014-09-12 18:04:14	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410545329466298	Najibullah Hasanzy	"Nice"	2014-09-12 18:08:49	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410545350158232	Ayub Khan	"HeLLo"	2014-09-12 18:09:10	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410546293501436	Md Himi	"Best"	2014-09-12 18:24:53	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410546325850587	Rina Pelobello	"Yeah I like it"	2014-09-12 18:25:25	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410546870256251	Abdulmumin Abubakar	"woo is good"	2014-09-12 18:34:30	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410546926723847	Jerry Val	"now that's some serious tech! "	2014-09-12 18:35:26	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410547771141297	mr rahaman	"How pric"	2014-09-12 18:49:31	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410548283511899	triz hiz	"Who's networks does this phone work on?"	2014-09-12 18:58:03	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410548358734899	triz hiz	"Gorilla glass is a must before o purchase a new smartphone"	2014-09-12 18:59:18	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410548610515990	Sukh Sandhu	"I like"	2014-09-12 19:03:30	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410549533739053	Kapil YADAV	"Nice phone"	2014-09-12 19:18:53	3	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410549672852225	bradley guenter	"I like iPhone 6 way better"	2014-09-12 19:21:12	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410549823161535	Felipe Salazar	"Excelente"	2014-09-12 19:23:43	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410549842124779	Hansraj Jat	"Wow verynice"	2014-09-12 19:24:02	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410551346696056	Sinesipho Sneh	"Wow so beautiful guz n galz"	2014-09-12 19:49:06	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410551713428864	Tilak Basnet	"Wow Amazing i like ."	2014-09-12 19:55:13	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410551748660111	Ali Alghamdi	"Z3 same z2 "	2014-09-12 19:55:48	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410552954998901	Eve Katelyn	"I heart! "	2014-09-12 20:15:54	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410553108916418	Pastor López	"I like xperia "	2014-09-12 20:18:28	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410553619518573	Anocha Moentack	"Beautiful want one"	2014-09-12 20:26:59	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410553735516333	sakil khan73	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/113699836012784850848 oid=113699836012784850848>Md: Mohan</a></span>  brthj "	2014-09-12 20:28:55	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
